stcotrbg,adj_acs_1,sp_1,diff_1,w_diff_1,adj_acs_2,sp_2,diff_2,w_diff_2,adj_acs_3,sp_3,diff_3,w_diff_3,adj_acs_4,sp_4,diff_4,w_diff_4,adj_acs_5,sp_5,diff_5,w_diff_5,adj_acs_6,sp_6,diff_6,w_diff_6,adj_acs_7,sp_7,diff_7,w_diff_7
"420035231001",167,169,2,0.60,196,201,5,1.77,82,73,9,1.33,57,57,0,0.00,26,23,3,0.14,16,21,5,0.14,9,9,0,0.00
"420035231002",158,149,9,2.43,224,221,3,1.15,108,117,9,1.66,57,70,13,1.27,29,22,7,0.35,6,3,3,0.03,2,2,0,0.00
"420035231003",75,64,11,2.83,88,109,21,6.33,57,60,3,0.59,42,40,2,0.29,21,12,9,0.65,4,2,2,0.03,5,5,0,0.00
"420035231004",97,103,6,1.98,76,78,2,0.52,48,42,6,0.98,44,46,2,0.30,11,10,1,0.04,10,5,5,0.17,8,10,2,0.05
"420035232001",143,137,6,1.68,150,140,10,2.94,107,109,2,0.42,55,56,1,0.11,36,47,11,0.78,12,12,0,0.00,7,9,2,0.03
"420035232002",134,145,11,3.40,145,140,5,1.67,81,86,5,0.93,52,46,6,0.72,17,13,4,0.16,2,2,0,0.00,3,2,1,0.01
"420035232003",136,140,4,1.30,152,159,7,2.53,75,77,2,0.36,41,36,5,0.49,14,7,7,0.23,0,0,0,0.00,2,1,1,0.00
"420035232004",103,97,6,1.99,101,96,5,1.63,51,59,8,1.32,35,38,3,0.34,11,15,4,0.14,8,4,4,0.10,1,1,0,0.00
"420035233001",118,116,2,0.71,106,109,3,0.95,49,39,10,1.47,40,50,10,1.20,15,15,0,0.00,3,2,1,0.01,2,2,0,0.00
"420035233002",244,250,6,2.32,217,219,2,0.69,84,75,9,1.20,51,55,4,0.32,20,18,2,0.06,10,8,2,0.03,4,5,1,0.01
"420035233003",88,89,1,0.32,107,110,3,1.15,35,31,4,0.50,30,33,3,0.32,11,9,2,0.08,5,6,1,0.02,2,0,2,0.01
"420035233004",165,161,4,1.20,178,195,17,5.50,87,86,1,0.16,79,78,1,0.14,27,20,7,0.34,8,7,1,0.01,6,3,3,0.03
"420035234001",182,185,3,0.92,205,202,3,1.04,107,106,1,0.18,55,54,1,0.09,29,32,3,0.15,9,8,1,0.02,5,5,0,0.00
"420035234002",94,88,6,1.80,97,96,1,0.31,63,65,2,0.40,37,39,2,0.24,11,10,1,0.04,9,13,4,0.11,3,3,0,0.00
"420035234003",114,117,3,1.05,125,121,4,1.53,51,58,7,1.10,23,19,4,0.28,10,8,2,0.06,3,3,0,0.00,0,0,0,0.00
"420035234004",123,102,21,8.82,95,110,15,4.86,47,58,11,1.76,18,13,5,0.31,10,10,0,0.00,0,0,0,0.00,0,0,0,0.00
"420035234005",239,246,7,3.39,130,143,13,3.42,58,45,13,1.53,41,40,1,0.08,14,11,3,0.09,7,7,0,0.00,5,2,3,0.03
"420035234006",203,220,17,9.95,81,71,10,2.33,31,27,4,0.36,20,14,6,0.35,10,13,3,0.09,0,0,0,0.00,2,2,0,0.00
"420035235011",185,198,13,3.25,271,272,1,0.37,145,142,3,0.59,74,70,4,0.40,44,34,10,0.59,15,10,5,0.10,7,15,8,0.08
"420035235012",195,182,13,3.88,250,273,23,8.81,108,101,7,1.16,57,50,7,0.61,28,31,3,0.13,12,10,2,0.04,3,6,3,0.01
"420035235013",156,164,8,2.16,207,208,1,0.36,111,101,10,1.92,78,77,1,0.13,19,22,3,0.10,8,7,1,0.01,0,0,0,0.00
"420035235021",217,226,9,2.93,233,217,16,5.60,96,98,2,0.29,70,76,6,0.63,29,27,2,0.09,14,8,6,0.13,7,14,7,0.07
"420035236001",275,279,4,1.31,322,295,27,10.35,131,139,8,1.25,70,75,5,0.42,29,34,5,0.17,13,18,5,0.08,0,0,0,0.00
"420035236002",230,231,1,0.49,133,140,7,1.97,50,48,2,0.21,30,26,4,0.25,20,21,1,0.04,8,4,4,0.07,1,2,1,0.00
"420035236003",198,182,16,3.65,354,363,9,3.67,157,162,5,0.90,95,98,3,0.33,43,45,2,0.10,16,14,2,0.04,5,4,1,0.01
"420035237011",60,51,9,1.74,124,129,5,1.99,74,77,3,0.71,37,38,1,0.12,15,16,1,0.05,0,0,0,0.00,1,0,1,0.00
"420035237012",244,225,19,5.82,311,317,6,2.34,116,139,23,3.35,90,87,3,0.34,30,23,7,0.26,5,6,1,0.01,1,0,1,0.00
"420035237013",91,83,8,1.96,141,133,8,3.03,58,68,10,1.56,61,64,3,0.49,10,14,4,0.11,8,7,1,0.02,3,3,0,0.00
"420035237014",103,96,7,2.17,126,118,8,3.04,52,64,12,1.88,30,34,4,0.36,10,7,3,0.09,10,13,3,0.09,1,0,1,0.00
"420035237021",252,251,1,0.31,300,322,22,8.18,123,117,6,0.91,73,70,3,0.27,39,23,16,0.77,14,16,2,0.03,6,8,2,0.01
"420035237022",304,311,7,2.80,239,231,8,2.52,108,98,10,1.42,72,82,10,0.95,21,26,5,0.14,10,7,3,0.04,5,4,1,0.01
"420035237023",281,288,7,3.26,205,214,9,3.05,61,56,5,0.50,27,19,8,0.36,22,19,3,0.11,7,6,1,0.01,1,2,1,0.00
"420035237024",58,61,3,0.67,117,114,3,1.35,45,42,3,0.52,28,27,1,0.11,7,10,3,0.08,4,5,1,0.02,1,1,0,0.00
"420035238001",186,185,1,0.32,229,231,2,0.78,90,90,0,0.00,55,54,1,0.09,20,20,0,0.00,6,8,2,0.02,2,0,2,0.01
"420035238002",109,114,5,1.51,136,134,2,0.76,53,48,5,0.74,44,43,1,0.12,12,10,2,0.07,5,10,5,0.07,1,1,0,0.00
"420035238003",207,215,8,3.78,142,136,6,1.95,41,42,1,0.09,29,26,3,0.20,11,9,2,0.05,4,4,0,0.00,4,6,2,0.02
"420035238004",257,262,5,1.64,292,270,22,8.18,130,134,4,0.66,68,68,0,0.00,31,45,14,0.55,2,2,0,0.00,5,4,1,0.01
"420035240001",94,95,1,0.35,90,82,8,2.65,39,41,2,0.29,26,30,4,0.38,15,18,3,0.17,5,6,1,0.02,3,0,3,0.03
"420035240002",234,218,16,7.33,142,159,17,4.72,62,63,1,0.12,45,39,6,0.53,18,21,3,0.11,8,5,3,0.05,2,6,4,0.02
"420035240003",98,91,7,2.01,102,108,6,1.79,75,78,3,0.66,47,47,0,0.00,13,16,3,0.11,6,1,5,0.09,0,0,0,0.00
"420035251001",352,346,6,2.17,358,390,32,11.77,129,105,24,3.18,86,98,12,1.06,34,24,10,0.35,13,10,3,0.04,1,0,1,0.00
"420035252001",469,479,10,5.82,228,220,8,2.26,44,45,1,0.05,43,42,1,0.05,15,14,1,0.02,5,3,2,0.01,2,3,1,0.00
"420035252002",135,136,1,0.47,95,99,4,1.31,21,17,4,0.29,19,11,8,0.52,13,19,6,0.27,5,6,1,0.02,2,2,0,0.00
"420035253001",94,86,8,2.61,105,106,1,0.36,33,23,10,1.15,34,34,0,0.00,16,26,10,0.56,5,12,7,0.12,1,1,0,0.00
"420035253002",185,220,35,10.43,222,210,12,4.29,85,80,5,0.68,83,65,18,2.41,34,36,2,0.11,8,8,0,0.00,4,2,2,0.01
"420035261011",92,96,4,1.11,141,134,7,2.97,45,47,2,0.27,39,41,2,0.23,13,13,0,0.00,0,0,0,0.00,2,1,1,0.01
"420035261012",187,182,5,0.99,290,293,3,0.92,183,181,2,0.39,186,187,1,0.20,66,63,3,0.21,24,30,6,0.15,5,5,0,0.00
"420035261013",172,177,5,0.91,316,301,15,5.03,202,205,3,0.64,170,175,5,0.90,59,64,5,0.31,17,9,8,0.14,6,11,5,0.03
"420035261014",315,318,3,1.66,167,160,7,2.05,28,35,7,0.34,36,35,1,0.06,16,13,3,0.08,7,8,1,0.01,0,0,0,0.00
"420035261021",191,174,17,3.94,309,323,14,5.24,148,141,7,1.26,107,110,3,0.39,49,53,4,0.24,16,16,0,0.00,5,8,3,0.02
"420035262011",112,96,16,3.56,182,189,7,2.53,107,107,0,0.00,63,59,4,0.50,29,40,11,0.63,9,12,3,0.05,1,0,1,0.00
"420035262012",217,215,2,0.46,343,344,1,0.36,160,162,2,0.34,155,150,5,0.81,52,54,2,0.11,15,13,2,0.03,11,15,4,0.05
"420035262021",125,126,1,0.25,205,202,3,1.24,69,68,1,0.14,56,52,4,0.45,28,33,5,0.28,11,13,2,0.04,2,2,0,0.00
"420035262022",215,216,1,0.22,291,273,18,5.43,171,158,13,2.30,166,185,19,3.27,92,107,15,1.43,22,20,2,0.05,8,6,2,0.02
"420035262023",166,174,8,2.48,179,176,3,1.00,102,88,14,2.67,53,59,6,0.59,25,25,0,0.00,9,11,2,0.03,1,2,1,0.00
"420035263011",189,188,1,0.26,274,279,5,1.90,121,110,11,1.84,90,90,0,0.00,34,34,0,0.00,6,11,5,0.04,8,10,2,0.02
"420035263012",135,147,12,1.82,344,356,12,4.63,182,185,3,0.61,162,137,25,4.54,55,57,2,0.12,11,8,3,0.04,3,2,1,0.00
"420035263021",163,154,9,1.90,316,321,5,2.05,128,127,1,0.17,109,120,11,1.56,39,34,5,0.25,13,11,2,0.03,3,4,1,0.00
"420035263022",67,68,1,0.17,151,161,10,3.78,73,69,4,0.73,66,63,3,0.50,36,32,4,0.36,7,7,0,0.00,0,0,0,0.00
"420035263023",196,209,13,4.32,241,230,11,4.49,96,93,3,0.49,40,44,4,0.27,13,14,1,0.02,4,0,4,0.03,0,0,0,0.00
"420035263024",127,124,3,0.85,165,185,20,7.33,75,60,15,2.50,55,51,4,0.49,22,27,5,0.24,5,3,2,0.02,1,0,1,0.00
"420035509001",100,98,2,0.76,69,61,8,2.11,38,43,5,0.73,22,18,4,0.34,9,8,1,0.03,15,16,1,0.06,9,18,9,0.31
"420035509002",175,184,9,3.29,142,160,18,5.34,65,51,14,1.90,46,35,11,1.06,28,27,1,0.06,13,18,5,0.14,10,4,6,0.13
"420035512001",244,257,13,5.92,146,142,4,1.09,82,85,3,0.46,36,33,3,0.20,17,11,6,0.19,10,8,2,0.04,1,0,1,0.00
"420035512002",166,179,13,4.66,160,161,1,0.35,67,49,18,2.60,47,47,0,0.00,12,19,7,0.18,6,7,1,0.01,5,1,4,0.04
"420035512003",198,220,22,8.57,138,141,3,0.81,80,68,12,1.89,57,48,9,1.01,15,9,6,0.18,10,12,2,0.04,10,10,0,0.00
"420035513001",150,156,6,2.05,152,138,14,4.86,75,73,2,0.34,41,50,9,0.84,15,15,0,0.00,4,6,2,0.02,1,0,1,0.00
"420035513002",201,211,10,3.03,280,251,29,12.25,90,102,12,1.63,64,72,8,0.77,20,22,2,0.06,8,5,3,0.04,0,0,0,0.00
"420035519001",94,101,7,2.52,83,75,8,2.54,39,39,0,0.00,23,21,2,0.18,15,11,4,0.23,5,7,2,0.04,2,7,5,0.04
"420035519002",422,403,19,14.07,93,109,16,2.61,33,38,5,0.29,14,11,3,0.07,7,7,0,0.00,1,2,1,0.00,0,0,0,0.00
"420035520001",62,63,1,0.25,73,75,2,0.58,48,41,7,1.33,27,26,1,0.11,28,32,4,0.44,8,10,2,0.06,6,5,1,0.02
"420035520002",71,57,14,3.94,83,99,16,5.27,39,38,1,0.15,37,42,5,0.73,14,8,6,0.33,4,4,0,0.00,4,4,0,0.00
"420035520003",45,51,6,1.29,67,56,11,3.53,32,38,6,0.92,31,32,1,0.15,15,19,4,0.29,14,11,3,0.20,5,2,3,0.07
"420035520004",128,130,2,0.76,88,88,0,0.00,54,57,3,0.48,35,32,3,0.31,16,17,1,0.05,6,2,4,0.07,12,13,1,0.04
"420035521001",137,142,5,2.55,57,64,7,1.48,30,27,3,0.33,22,14,8,0.65,14,9,5,0.26,2,4,2,0.01,7,9,2,0.05
"420035521002",106,104,2,1.16,27,24,3,0.44,21,19,2,0.23,16,25,9,0.79,6,6,0,0.00,4,1,3,0.07,3,4,1,0.02
"420035522001",180,174,6,2.24,143,171,28,8.29,77,61,16,2.55,47,42,5,0.49,18,21,3,0.11,8,8,0,0.00,10,6,4,0.08
"420035523001",43,45,2,0.49,51,51,0,0.00,36,44,8,1.66,23,20,3,0.40,11,8,3,0.19,7,5,2,0.08,3,1,2,0.03
"420035523002",57,47,10,3.18,49,66,17,4.65,28,23,5,0.78,19,11,8,0.85,11,14,3,0.18,8,11,3,0.13,7,7,0,0.00
"420035523003",167,166,1,0.34,135,146,11,3.01,67,66,1,0.14,60,62,2,0.24,39,34,5,0.39,16,14,2,0.06,10,6,4,0.08
"420035524001",108,108,0,0.00,82,90,8,2.25,47,37,10,1.61,37,35,2,0.25,12,18,6,0.25,4,3,1,0.01,2,1,1,0.01
"420035524002",137,136,1,0.32,143,140,3,1.01,77,80,3,0.54,37,37,0,0.00,20,26,6,0.28,4,0,4,0.04,6,5,1,0.01
"420035524003",241,255,14,5.42,190,175,15,4.57,90,91,1,0.14,51,55,4,0.33,30,37,7,0.34,14,10,4,0.09,7,0,7,0.08
"420035604001",212,204,8,4.74,96,106,10,2.68,31,28,3,0.26,14,16,2,0.08,3,3,0,0.00,1,1,0,0.00,1,0,1,0.00
"420035604002",283,288,5,2.92,132,135,3,0.82,43,35,8,0.71,15,17,2,0.06,5,4,1,0.01,5,4,1,0.01,2,2,0,0.00
"420035605001",296,294,2,1.04,190,188,2,0.67,60,69,9,0.95,16,15,1,0.03,6,3,3,0.03,1,0,1,0.00,1,1,0,0.00
"420035605002",305,315,10,4.57,252,247,5,1.89,61,63,2,0.18,29,25,4,0.17,16,15,1,0.02,3,2,1,0.00,1,0,1,0.00
"420035606001",202,210,8,5.44,56,52,4,0.75,20,19,1,0.07,9,5,4,0.12,4,6,2,0.03,4,4,0,0.00,2,1,1,0.01
"420035606002",117,123,6,2.57,80,76,4,1.17,35,32,3,0.38,23,26,3,0.25,6,7,1,0.02,6,6,0,0.00,6,3,3,0.07
"420035610001",110,124,14,5.46,70,67,3,0.74,40,40,0,0.00,27,21,6,0.57,18,13,5,0.32,10,13,3,0.11,7,4,3,0.07
"420035610002",122,121,1,0.35,107,94,13,4.01,57,70,13,2.14,34,36,2,0.20,15,16,1,0.04,8,9,1,0.02,4,1,3,0.03
"420035611001",141,140,1,0.38,103,109,6,1.65,68,67,1,0.18,37,34,3,0.30,11,13,2,0.06,11,9,2,0.06,4,3,1,0.01
"420035612001",89,95,6,1.91,81,81,0,0.00,42,43,1,0.15,31,27,4,0.44,17,15,2,0.12,9,13,4,0.13,11,6,5,0.20
"420035612002",165,165,0,0.00,60,57,3,0.59,42,40,2,0.28,21,24,3,0.21,6,5,1,0.02,4,3,1,0.01,5,9,4,0.07
"420035614001",90,84,6,1.81,130,132,2,0.87,45,46,1,0.15,25,30,5,0.42,5,5,0,0.00,4,2,2,0.03,0,0,0,0.00
"420035614002",200,190,10,3.88,164,167,3,0.95,69,77,8,1.07,53,46,7,0.72,19,26,7,0.26,6,5,1,0.01,5,5,0,0.00
"420035614003",369,374,5,2.97,117,119,2,0.38,79,79,0,0.00,32,26,6,0.31,15,17,2,0.05,7,5,2,0.02,3,2,1,0.00
"420035614004",536,528,8,4.95,214,213,1,0.25,75,80,5,0.43,25,22,3,0.09,13,16,3,0.04,3,7,4,0.01,1,1,0,0.00
"420035615001",448,458,10,5.40,240,233,7,2.03,81,86,5,0.49,30,29,1,0.04,23,20,3,0.08,2,2,0,0.00,5,1,4,0.02
"420035615002",202,212,10,4.63,128,109,19,5.58,54,54,0,0.00,36,38,2,0.17,7,13,6,0.10,5,5,0,0.00,4,5,1,0.01
"420035615003",117,111,6,2.03,100,102,2,0.58,60,76,16,2.77,44,42,2,0.25,18,9,9,0.47,5,3,2,0.03,2,3,1,0.01
"420035616001",59,58,1,0.44,47,54,7,2.44,26,20,6,1.16,2,3,1,0.01,1,0,1,0.01,0,0,0,0.00,0,0,0,0.00
"420035616002",89,90,1,0.29,94,101,7,2.18,56,59,3,0.56,37,30,7,0.86,17,11,6,0.34,5,7,2,0.03,4,4,0,0.00
"420035616003",96,102,6,2.27,82,74,8,2.58,44,47,3,0.52,12,14,2,0.09,16,12,4,0.25,3,2,1,0.01,1,3,2,0.01
"420035616004",50,56,6,1.42,61,56,5,1.45,43,44,1,0.20,23,19,4,0.44,23,21,2,0.22,5,6,1,0.02,6,9,3,0.09
"420035617001",21,12,9,2.28,26,31,5,1.57,18,22,4,0.87,9,10,1,0.11,8,8,0,0.00,1,0,1,0.01,0,0,0,0.00
"420035617002",45,37,8,1.86,57,63,6,1.76,49,58,9,2.27,25,15,10,1.29,9,14,5,0.23,5,4,1,0.03,4,3,1,0.02
"420035619001",149,151,2,0.87,107,103,4,1.24,42,45,3,0.37,23,19,4,0.27,15,18,3,0.13,4,5,1,0.01,4,3,1,0.01
"420035619002",246,248,2,0.79,186,177,9,2.68,102,114,12,1.96,55,47,8,0.71,20,20,0,0.00,8,11,3,0.04,7,7,0,0.00
"420035620001",569,565,4,2.55,236,228,8,2.12,55,54,1,0.06,23,31,8,0.21,3,5,2,0.01,1,2,1,0.00,4,6,2,0.01
"420035620002",509,505,4,2.66,179,179,0,0.00,40,43,3,0.16,19,23,4,0.10,6,4,2,0.02,9,8,1,0.01,3,3,0,0.00
"420035620003",195,201,6,3.21,117,118,1,0.32,25,20,5,0.34,16,11,5,0.22,5,6,1,0.01,1,0,1,0.00,5,8,3,0.04
"420035623001",92,93,1,0.38,75,81,6,1.87,32,28,4,0.53,19,23,4,0.32,12,8,4,0.20,7,4,3,0.09,4,4,0,0.00
"420035623002",117,120,3,1.49,44,38,6,1.12,33,33,0,0.00,19,18,1,0.08,21,25,4,0.36,1,0,1,0.00,1,2,1,0.00
"420035623003",60,57,3,0.73,72,76,4,1.18,55,53,2,0.45,29,31,2,0.24,15,17,2,0.12,10,8,2,0.08,4,3,1,0.02
"420035623004",86,69,17,6.59,61,71,10,2.75,35,39,4,0.63,21,23,2,0.19,12,13,1,0.05,4,3,1,0.02,3,4,1,0.01
"420035623005",83,94,11,3.87,72,73,1,0.31,30,29,1,0.13,26,18,8,0.88,15,14,1,0.06,4,3,1,0.02,6,5,1,0.03
"420035623006",143,135,8,4.54,59,58,1,0.23,20,18,2,0.16,12,12,0,0.00,10,15,5,0.20,5,10,5,0.10,3,4,1,0.01
"420035624001",115,104,11,3.48,126,122,4,1.38,70,72,2,0.38,39,50,11,1.18,9,7,2,0.05,5,9,4,0.05,0,0,0,0.00
"420035624002",72,68,4,1.47,54,49,5,1.38,27,30,3,0.41,27,28,1,0.14,10,8,2,0.10,2,4,2,0.02,4,9,5,0.10
"420035624003",56,50,6,2.43,34,40,6,1.48,20,19,1,0.14,11,15,4,0.32,10,6,4,0.29,3,1,2,0.04,4,7,3,0.09
"420035624004",108,103,5,1.76,84,91,7,1.92,56,49,7,1.28,30,32,2,0.20,15,18,3,0.15,6,4,2,0.04,8,10,2,0.05
"420035624005",49,50,1,0.31,45,53,8,2.31,25,22,3,0.48,19,16,3,0.37,8,9,1,0.05,6,1,5,0.19,4,5,1,0.03
"420035625001",48,49,1,0.37,41,41,0,0.00,19,27,8,1.16,11,8,3,0.25,6,4,2,0.09,3,1,2,0.05,3,1,2,0.05
"420035625002",64,65,1,0.28,75,67,8,2.61,35,41,6,0.91,28,23,5,0.61,16,21,5,0.35,8,10,2,0.07,4,3,1,0.02
"420035625003",131,131,0,0.00,79,82,3,0.65,62,65,3,0.51,50,45,5,0.69,23,15,8,0.51,13,18,5,0.18,5,7,2,0.03
"420035625004",134,128,6,1.77,118,107,11,2.86,78,87,9,1.55,58,53,5,0.64,31,37,6,0.41,15,22,7,0.23,20,20,0,0.00
"420035626001",53,49,4,1.72,34,32,2,0.55,18,18,0,0.00,13,16,3,0.32,4,5,1,0.03,0,0,0,0.00,1,3,2,0.02
"420035626002",177,174,3,1.18,116,111,5,1.29,62,60,2,0.28,54,77,23,2.77,24,18,6,0.32,13,5,8,0.23,3,4,1,0.01
"420035626003",96,105,9,2.60,123,115,8,2.96,51,40,11,1.69,35,40,5,0.53,20,19,1,0.06,4,11,7,0.08,3,2,1,0.01
"420035626004",89,88,1,0.36,72,68,4,1.17,43,55,12,2.09,28,27,1,0.11,8,5,3,0.10,4,3,1,0.02,3,1,2,0.02
"420035627001",146,137,9,4.94,90,92,2,0.68,15,18,3,0.17,13,17,4,0.20,2,2,0,0.00,0,0,0,0.00,0,0,0,0.00
"420035627002",321,332,11,6.51,136,128,8,2.01,47,41,6,0.52,30,32,2,0.11,4,4,0,0.00,3,4,1,0.01,1,1,0,0.00
"420035628001",77,85,8,2.75,89,87,2,0.79,34,29,5,0.76,11,10,1,0.05,6,5,1,0.03,2,1,1,0.01,5,7,2,0.04
"420035628002",267,256,11,5.39,155,155,0,0.00,66,71,5,0.61,38,44,6,0.42,15,14,1,0.03,3,3,0,0.00,1,2,1,0.00
"420035629001",97,103,6,2.19,63,67,4,0.95,45,31,14,2.37,41,46,5,0.77,10,9,1,0.04,8,10,2,0.06,2,0,2,0.02
"420035629002",57,65,8,2.75,57,53,4,1.37,27,27,0,0.00,19,16,3,0.34,3,0,3,0.05,2,5,3,0.04,1,0,1,0.01
"420035629003",153,162,9,3.26,143,128,15,5.08,61,63,2,0.29,41,43,2,0.19,13,13,0,0.00,8,7,1,0.02,3,6,3,0.02
"420035630001",151,138,13,4.22,216,231,15,6.97,60,59,1,0.13,24,25,1,0.05,7,6,1,0.02,5,5,0,0.00,2,1,1,0.00
"420035630002",118,98,20,7.02,122,136,14,5.08,43,44,1,0.13,30,26,4,0.36,12,19,7,0.25,7,6,1,0.02,4,7,3,0.04
"420035630003",110,108,2,0.75,96,92,4,1.32,51,48,3,0.52,23,32,9,0.71,8,9,1,0.03,2,2,0,0.00,2,1,1,0.01
"420035630004",70,66,4,1.31,78,79,1,0.37,28,27,1,0.13,22,26,4,0.41,12,13,1,0.06,2,0,2,0.02,1,2,1,0.00
"420035631001",146,129,17,5.54,172,180,8,3.07,59,58,1,0.13,44,47,3,0.29,20,25,5,0.22,3,1,2,0.01,4,8,4,0.04
"420035631002",327,338,11,3.77,359,344,15,5.64,129,126,3,0.41,85,93,8,0.71,36,42,6,0.23,13,9,4,0.05,6,3,3,0.02
"420035631003",62,68,6,1.78,75,76,1,0.36,35,31,4,0.67,26,27,1,0.12,7,4,3,0.10,2,2,0,0.00,2,1,1,0.01
"420035632001",139,134,5,3.37,59,68,9,2.58,5,3,2,0.05,3,1,2,0.03,0,0,0,0.00,0,0,0,0.00,0,0,0,0.00
"420035632002",399,388,11,7.14,149,149,0,0.00,34,44,10,0.55,21,27,6,0.20,7,2,5,0.06,5,5,0,0.00,0,0,0,0.00
"420035632003",353,342,11,6.10,154,151,3,0.73,65,68,3,0.31,33,34,1,0.05,22,25,3,0.10,8,15,7,0.09,2,2,0,0.00
"420035633001",35,30,5,0.73,102,101,1,0.43,40,42,2,0.33,40,44,4,0.67,19,21,2,0.16,3,2,1,0.01,1,0,1,0.00
"420035633002",58,63,5,0.94,129,120,9,3.75,47,48,1,0.15,45,49,4,0.58,19,18,1,0.06,9,10,1,0.03,3,2,1,0.01
"420035638001",68,66,2,0.48,116,108,8,3.26,39,53,14,1.92,41,40,1,0.14,14,15,1,0.05,3,2,1,0.01,4,1,3,0.04
"420035638002",620,646,26,14.91,320,316,4,1.18,71,54,17,1.12,43,36,7,0.28,21,23,2,0.04,5,5,0,0.00,1,1,0,0.00
"420035638003",27,17,10,3.00,29,30,1,0.32,19,22,3,0.63,12,17,5,0.67,3,4,1,0.03,0,0,0,0.00,0,0,0,0.00
"420035638004",12,9,3,1.06,13,11,2,0.76,5,7,2,0.29,3,6,3,0.26,1,1,0,0.00,0,0,0,0.00,0,0,0,0.00
"420035638005",38,37,1,0.19,82,78,4,1.62,33,29,4,0.65,23,21,2,0.23,19,32,13,1.22,7,4,3,0.10,1,2,1,0.00
"420035638006",23,23,0,0.00,40,38,2,0.61,28,28,0,0.00,24,23,1,0.18,16,20,4,0.48,0,0,0,0.00,1,0,1,0.01
"420035639001",169,156,13,5.44,138,151,13,4.44,51,47,4,0.50,34,39,5,0.42,7,4,3,0.05,4,6,2,0.02,1,1,0,0.00
"420035639002",201,196,5,1.72,210,221,11,3.94,94,86,8,1.28,59,62,3,0.30,20,19,1,0.03,2,2,0,0.00,0,0,0,0.00
"420035639003",220,231,11,5.09,160,149,11,3.71,50,46,4,0.42,26,21,5,0.27,16,23,7,0.24,3,5,2,0.01,0,0,0,0.00
"420035639004",148,150,2,0.64,181,180,1,0.39,75,73,2,0.33,38,32,6,0.50,13,20,7,0.20,4,3,1,0.01,1,2,1,0.00
"420035640001",351,330,21,6.26,384,373,11,3.59,168,186,18,2.57,183,187,4,0.62,67,71,4,0.23,17,19,2,0.03,7,11,4,0.02
"420035640002",193,192,1,0.23,261,245,16,4.89,156,158,2,0.37,177,188,11,2.28,53,53,0,0.00,11,15,4,0.05,3,3,0,0.00
"420035640003",54,47,7,2.26,56,52,4,1.34,30,34,4,0.72,19,26,7,0.80,7,6,1,0.04,0,0,0,0.00,1,2,1,0.01
"420035641001",38,36,2,0.44,74,66,8,3.42,23,27,4,0.53,27,30,3,0.47,5,8,3,0.09,3,3,0,0.00,3,3,0,0.00
"420035641002",32,29,3,0.52,85,84,1,0.46,31,32,1,0.17,23,29,6,0.75,7,4,3,0.11,4,3,1,0.02,1,2,1,0.01
"420035642001",43,32,11,3.09,64,59,5,2.09,16,24,8,0.84,23,28,5,0.75,5,8,3,0.10,1,2,1,0.01,1,0,1,0.01
"420035642002",179,174,5,1.92,180,173,7,2.71,56,61,5,0.60,27,31,4,0.23,21,25,4,0.18,2,1,1,0.00,0,0,0,0.00
"420035642003",127,126,1,0.30,167,170,3,1.20,48,40,8,0.92,55,62,7,0.92,12,12,0,0.00,7,3,4,0.07,2,5,3,0.01
"420035644001",184,177,7,2.73,158,152,6,2.01,65,76,11,1.52,47,52,5,0.50,10,13,3,0.06,5,1,4,0.04,2,0,2,0.01
"420035644002",143,137,6,1.71,197,191,6,2.35,71,83,12,1.70,66,69,3,0.39,19,16,3,0.11,4,4,0,0.00,2,2,0,0.00
"420035644003",185,181,4,1.49,190,191,1,0.38,69,67,2,0.28,39,46,7,0.55,10,9,1,0.02,3,3,0,0.00,2,1,1,0.00
"420035644004",214,229,15,5.45,211,198,13,4.66,90,78,12,1.83,46,57,11,0.86,18,17,1,0.03,6,6,0,0.00,4,4,0,0.00
"420035644005",114,128,14,5.50,96,84,12,3.97,43,41,2,0.30,26,28,2,0.18,6,5,1,0.02,2,1,1,0.01,3,3,0,0.00
"420035644006",102,105,3,1.18,76,67,9,2.64,37,43,6,0.86,21,24,3,0.24,14,10,4,0.22,6,5,1,0.02,3,5,2,0.02
"420035644007",7,4,3,0.84,10,8,2,0.80,6,11,5,1.20,1,2,1,0.04,1,0,1,0.04,0,0,0,0.00,0,0,0,0.00
"420035645001",140,144,4,0.92,204,191,13,4.35,111,109,2,0.36,108,111,3,0.53,39,47,8,0.51,7,6,1,0.01,1,2,1,0.00
"420035645002",108,105,3,0.73,148,165,17,5.67,89,86,3,0.60,56,51,5,0.63,32,31,1,0.07,7,5,2,0.03,4,1,3,0.03
"420035645003",62,63,1,0.30,68,60,8,2.59,38,35,3,0.54,22,27,5,0.52,16,15,1,0.08,1,3,2,0.01,3,7,4,0.06
"420039800001",151,150,1,0.50,105,111,6,2.07,22,18,4,0.29,18,16,2,0.12,7,9,2,0.05,1,0,1,0.00,0,0,0,0.00
"420039801001",1,8,7,0.88,5,0,5,3.13,1,0,1,0.13,1,0,1,0.13,0,0,0,0.00,0,0,0,0.00,0,0,0,0.00
"420039803001",1,1,0,0.00,0,0,0,0.00,0,0,0,0.00,0,0,0,0.00,0,0,0,0.00,0,0,0,0.00,0,0,0,0.00
